,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
0,0,1/1/2017,60605,5,0.000402479,0.0,201701,419800.0,108,66.5,76,315.87519289999994,1249.0,497119,169,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,19864.09,4.15,307.80792392964753
1,1,1/1/2017,60607,13,0.000835905,0.0,201701,539050.0,73,61.0,56,304.09501,1468.5,720123,236,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,19864.09,4.15,341.56810750797985
2,2,1/1/2017,60608,18,0.00019465400000000002,0.0,201701,292300.0,66,66.0,36,220.85106380000002,1163.0,341667,105,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,19864.09,4.15,206.40406740935657
3,3,1/1/2017,60609,13,0.00016358600000000002,0.0,201701,169500.0,47,61.0,28,127.8886159,1198.5,227907,89,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,19864.09,4.15,94.26591966546917
4,4,1/1/2017,60610,43,0.000905015,0.0,201701,650050.0,270,76.0,204,350.35,1520.0,1397900,411,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,19864.09,4.15,251.70700112561627
5,5,1/1/2017,60612,15,0.000394841,0.0,201701,326550.0,62,51.5,32,152.173913,1250.0,452942,98,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,19864.09,4.15,152.69206149278165
6,6,1/1/2017,60613,13,0.000257181,0.0,201701,311050.0,194,71.0,124,216.4376321,920.0,628874,296,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,19864.09,4.15,220.13073444539674
7,7,1/1/2017,60614,34,0.00051929,0.0,201701,764550.0,362,57.0,236,319.047619,1400.0,1469961,541,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,19864.09,4.15,307.4764274799846
8,8,1/1/2017,60615,11,0.00024392400000000002,0.0,201701,227500.0,139,87.0,68,130.6106944,1600.0,414370,198,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,19864.09,4.15,119.5386191719871
9,9,1/1/2017,60616,12,0.000254923,0.0,201701,310050.0,135,61.5,76,254.0704113,1200.0,400076,230,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,19864.09,4.15,206.43243893192917
